test_id,is_duplicate
423,0.108250476728
424,0.436325300333
425,0.339560644538
426,0.754251138389
427,0.954175346825
428,0.579464237038
429,0.0461067997484
430,0.129751167326
431,0.662281172861
432,0.932495740238
433,0.227772162123
434,0.528359978303
435,0.251241906825
436,0.981673258849
437,0.607128053751
438,0.558022633719
439,0.949431603115
440,0.996793160141
441,0.345213252932
442,0.917077601713
443,0.780577791465
444,0.844725209551
445,0.146279855078
446,0.960982154241
447,0.402156374169
448,0.578017719085
449,0.0937837898716
450,0.59936302836
451,0.900700110067
452,0.519312445182
453,0.451864624369
454,0.598174712474
455,0.447906557052
456,0.421929534976
457,0.408699195714
458,0.315087421832
459,0.365381039374
460,0.137455409069
461,0.482179370783
462,0.818004536318
463,0.607705984399
464,0.499736526291
465,0.155509349688
466,0.847768434714
467,0.90752930228
468,0.933500379216
469,0.0732027819873
470,0.117335324224
471,0.462843451256
472,0.165041047496
473,0.313852145389
474,0.586495642856
475,0.325462966339
476,0.594569584821
477,0.740649930704
478,0.534053312523
479,0.129377301446
480,0.453821933999
481,0.423371156602
482,0.782579849421
483,0.566213695307
484,0.802886645692
485,0.568712360621
486,0.637603379554
487,0.0194199928633
488,0.592286386871
489,0.80171628021
490,0.15612372901
491,0.692157725796
492,0.146291844131
493,0.886074954744
494,0.878621634192
495,0.0794990609826
496,0.145140031081
497,0.356290909741
498,0.3417127549
499,0.109091841898
500,0.873577145478
501,0.315358099056
502,0.526093739823
503,0.347183161267
504,0.791843980307
505,0.768308175505
506,0.53625030036
507,0.93299719493
508,0.198786056734
509,0.467613806306
510,0.994799505866
511,0.462586025784
512,0.452728984868
513,0.653990293798
514,0.403937294441
515,0.823069306655
516,0.494002739843
517,0.484178439549
518,0.283965978102
519,0.511581637186
520,0.538354006319
521,0.42412616414
522,0.547851431863
523,0.593455089873
524,0.337231824363
525,0.569144975987
526,0.392547298332
527,0.0869676175857
528,0.78544408932
529,0.638109316064
530,0.14492794418
531,0.826242959337
532,0.433025736267
533,0.355623151565
534,0.279525231177
535,0.219318241972
536,0.320810002966
537,0.643922591456
538,0.641522496535
539,0.585939445072
540,0.549672732587
541,0.608239033115
542,0.391920798393
543,0.462662110053
544,0.855708260326
545,0.287559598559
546,0.250114443632
547,0.948816609556
548,0.0174548662487
549,0.316625962
550,0.937046498737
551,0.474831490985
552,0.143687212276
553,0.201741981777
554,0.74450526774
555,0.39456068548
556,0.160539086026
557,0.10321181508
558,0.576788509951
559,0.467001080395
560,0.23097604434
561,0.473594916098
562,0.583193345637
563,0.647351017698
564,0.868580646237
565,0.147687752188
566,0.157207784973
567,0.417629518619
568,0.101137827819
569,0.263953143589
570,0.503150271334
571,0.526922978928
572,0.368492491758
573,0.699053093795
574,0.85772791743
575,0.260374603115
576,0.94353837075
577,0.501188211003
578,0.816088656073
579,0.226729354284
580,0.572238182295
581,0.423532033359
582,0.634640042737
583,0.336816250778
584,0.338822721029
585,0.601860687281
586,0.80254069757
587,0.939854520181
588,0.499635031655
589,0.398693729225
590,0.346399456726
591,0.278998063733
592,0.0705433537554
593,0.689695272568
594,0.199249007193
595,0.272051205146
596,0.317451704548
597,0.252341275617
598,0.506359849873
599,0.259998828785
600,0.681190944833
601,0.589106314733
602,0.749457052136
603,0.476344806216
604,0.990038015794
605,0.268561885384
606,0.695377640659
607,0.921016439777
608,0.0783986501854
609,0.727256994132
610,0.0401333263101
611,0.528323281865
612,0.296497825287
613,0.478390569333
614,0.305804324586
615,0.0533546708644
616,0.933941540364
617,0.682163596053
618,0.892390986512
619,0.581303750612
620,0.384691789391
621,0.611984823638
622,0.562735936577
623,0.618529558478
624,0.596345983925
625,0.601399192123
626,0.34410038338
627,0.448352688168
628,0.965445498028
629,0.38303717308
630,0.121423726098
631,0.638611615785
632,0.86415331495
633,0.770170937067
634,0.451496630387
635,0.933832267972
636,0.177303760507
637,0.815348437891
638,0.109630032518
639,0.724204785937
640,0.239116158379
641,0.719558407544
642,0.598000731691
643,0.14768226791
644,0.439219150276
645,0.551307919754
646,0.140718296508
647,0.102057371263
648,0.357915172101
649,0.0286037301637
650,0.0423002399191
651,0.766070210444
652,0.461830229315
653,0.344520931575
654,0.672608455332
655,0.613406829424
656,0.732015475948
657,0.602648967598
658,0.554971980763
659,0.686800317041
660,0.859386450178
661,0.204443595112
662,0.447067390104
663,0.440780782692
664,0.133805129386
665,0.464141660118
666,0.693196802823
667,0.093822130084
668,0.801920284121
669,0.0372588550741
670,0.766509425895
671,0.194953529297
672,0.513926188435
673,0.352000763023
674,0.524306114094
675,0.651284892655
676,0.183459720866
677,0.342922902888
678,0.196495939112
679,0.797495507609
680,0.678107041078
681,0.389026826672
682,0.406695413899
683,0.29048008137
684,0.888101246977
685,0.871898876968
686,0.542036572892
687,0.0757804862943
688,0.5874537109
689,0.166992326801
690,0.553671319192
691,0.911460738175
692,0.670802783868
693,0.365339447257
694,0.373262688492
695,0.872007901088
696,0.260753456185
697,0.709837633542
698,0.828915513176
699,0.519881088654
700,0.54999320222
701,0.501218633528
702,0.532111276628
703,0.942072371189
704,0.227017793343
705,0.77294059302
706,0.269922794663
707,0.024368580258
708,0.499357015363
709,0.837505919586
710,0.70539610319
711,0.142542132407
712,0.687820632435
713,0.577065910904
714,0.678090477383
715,0.862344232363
716,0.661455418386
717,0.328763116645
718,0.722011372133
719,0.491533068466
720,0.710883275211
721,0.701541410548
722,0.184109493535
723,0.149382931275
724,0.152069903714
725,0.597981346256
726,0.461776507371
727,0.245706432645
728,0.322685820696
729,0.251424893345
730,0.306175786287
731,0.878212028326
732,0.289372460792
733,0.860173381941
734,0.307969032639
735,0.46849388165
736,0.124293744626
737,0.703549877598
738,0.528388285685
739,0.997926693714
740,0.730096301091
741,0.0755799528714
742,0.562814436914
743,0.669404982183
744,0.00138838272443
745,0.120030810743
746,0.135999352353
747,0.000457778519395
748,0.00186500072953
749,0.144392507535
750,0.431720331363
751,0.0643968859515
752,0.0344364047471
753,0.134029264811
754,0.127715153862
755,0.0519748823778
756,0.000719762651078
757,0.706868109044
758,0.0848233681046
759,0.591927315279
760,0.0263193992997
761,0.0527849224596
762,0.111217397519
763,0.741824858362
764,0.000213528722011
765,0.736369780495
766,0.305467302233
767,0.00528181096947
768,0.0119587387525
769,0.00940344789282
770,0.54510521527
771,0.828680451004
772,0.721333420185
773,0.176570404599
774,0.2711156886
775,0.00308378937213
776,0.0138473817871
777,0.259883627466
778,0.00111093636396
779,0.00162254990396
780,0.724326447928
781,0.371410962104
782,0.00397876608282
783,0.638909042395
784,0.000605925134961
785,0.644812055467
786,0.114536977125
787,0.0043343592567
788,0.0932365477727
789,0.287058427521
790,0.0505170937775
791,0.662583284504
792,0.701704093881
793,0.128876457086
794,0.477230032386
795,0.000297334732275
796,0.508010029295
797,0.00102073932763
798,0.0189989525154
799,0.00219822863237
800,0.0430072173567
801,0.00133449924777
802,0.0332854037569
803,0.031138097574
804,0.0545825006121
805,0.192270135086
806,0.000509306979729
807,0.725135530523
808,0.0138187292423
809,0.000869326874734
810,0.00100381668613
811,0.0624860587426
812,0.713499621815
813,0.186188665352
814,0.000933134174621
815,0.00280404053165
816,0.222604895381
817,0.0321982151293
818,0.00130641137531
819,0.000534377778598
820,0.0010579243318
821,0.321602729009
822,0.381867848273
823,0.0126837122858
824,0.0131855206174
825,0.0356134656876
826,0.000899787922512
827,0.0102863304513
828,0.0220905815094
829,0.115155528881
830,0.932704653414
831,0.0524944370869
832,0.387228518805
833,0.0149967813669
834,0.0573808827815
835,0.00775036706274
836,0.132486033308
837,0.145007289786
838,0.740565319585
839,0.54434311688
840,0.689201088929
841,0.158506841146
842,0.0319892724703
843,0.405496557137
844,0.000810780583189
845,0.00107909264581
846,0.000572256783881
847,0.195873551315
848,0.688508891241
849,0.0213418550583
850,0.00205915182107
851,0.012623318389
852,0.64875397438
853,0.680973788323
854,0.00673928777256
855,0.0013559530821
856,0.0868243204443
857,0.00120484174843
858,0.00310781718894
859,0.0273434099501
860,0.00118825488428
861,0.231161038702
862,0.00674377840457
863,0.346441943838
864,0.435084733999
865,0.00708278271828
866,0.00256951466747
867,0.360328347596
868,0.206859329094
869,0.520099918032
870,0.00126884684887
871,0.332674544154
872,0.00059909187807
873,0.164539237777
874,0.749707016372
875,0.0549880707786
876,0.743486312461
877,0.0258762445322
878,0.297407203533
879,0.237607541301
880,0.00287651366904
881,0.000834969509106
882,0.184383471258
883,0.550717584097
884,0.000494222852595
885,0.292111550722
886,0.0021423679262
887,0.0236294152814
888,0.698099432709
889,0.00045730949564
890,0.0343247132607
891,0.427265336796
892,0.000767735835547
893,0.0601581078995
894,0.0349018101783
895,0.0144035591624
896,0.229191248285
897,0.0145077247135
898,0.0108233621603
899,0.014972981727
900,0.000897601911396
901,0.0126858542589
902,0.288645481861
903,0.0041972845512
904,0.0464185308979
905,0.0872001357122
906,0.000779599370957
907,0.00225924033173
908,0.0309957118349
909,0.0100574415307
910,0.41588211807
911,0.00014660153284
912,0.0741968176992
913,0.462131917298
914,0.0152508520332
915,0.00111799627421
916,0.000617776112074
917,0.0250887989627
918,0.253543931537
919,0.00268770451246
920,0.500095322151
921,0.501641937879
922,0.00169120198728
923,0.174017111924
924,0.136063495842
925,0.0641741920781
926,0.38404687818
927,0.235684733382
928,0.268395568507
929,0.00243855694867
930,0.0409651334232
931,0.525263326349
932,0.0297054822311
933,0.0342772771372
934,0.00331102335539
935,0.996645814798
936,0.000962121564262
937,0.77862112918
938,0.000916577469447
939,0.131023647759
940,0.374394657031
941,0.0684255065152
942,0.0363132050704
943,0.0699743184113
944,0.00212245936397
945,0.569746092065
946,0.00109683518263
947,0.217129201793
948,0.00215784159614
949,0.000237247527298
950,0.00148427033272
951,0.0136715491332
952,0.102816208732
953,0.616318187031
954,0.00336319028685
955,0.358101464171
956,0.00640927201654
957,0.0834745075764
958,0.826586050607
959,0.0269342593879
960,0.678890881263
961,0.0358923106211
962,0.113129071046
963,0.161926572004
964,0.0159218806439
965,0.17142902965
966,0.0585799977325
967,0.146311521019
968,0.00466719755929
969,0.0108455367725
970,0.0322770668652
971,0.00766095119769
972,0.00115296421775
973,0.43630982976
974,0.00220687121882
975,0.0116617053884
976,0.108831483162
977,0.278493536739
978,0.0430498408952
979,0.677560838597
980,0.00304619317375
981,0.0101010530363
982,0.00154698730113
983,0.0818972866089
984,0.0160773965828
985,0.0267234557238
986,0.00265263978663
987,0.000541094177549
988,0.000306972824587
989,0.0699238035884
990,0.276030810055
991,0.131007298753
992,0.0196808647581
993,0.00315668583707
994,0.00665708055488
995,0.0332598201377
996,0.000643813957658
997,0.00285412698011
998,0.334832219385
999,0.00500269894198
1000,0.0121395571386
1001,0.00370964608278
1002,0.000146724959074
1003,0.113477014515
1004,0.0045069757769
1005,0.25549594621
1006,0.189462921688
1007,0.000778654369196
1008,0.0116134337599
1009,0.257605445217
1010,0.000726010660746
1011,0.0193569787151
1012,0.791191609751
1013,0.0524240269268
1014,0.117582011158
1015,0.00410195703684
1016,0.485992752178
1017,0.0144839401197
1018,0.0206811747859
1019,0.241058571153
1020,0.00617265852559
1021,0.188760181284
1022,0.000425697076977
1023,0.148126549003
1024,0.00196101230694
1025,0.000143726513591
1026,0.0431351870544
1027,0.162265020769
1028,0.549946499581
1029,0.0140394135779
1030,0.00161119922758
1031,0.0626037276717
1032,0.00488869058687
1033,0.450066334206
1034,0.0107577961398
1035,0.00937864566825
1036,0.512953843669
1037,0.423321633123
1038,0.058649972684
1039,0.000658992039245
1040,0.0137769765282
1041,0.034205081559
1042,0.236732011218
1043,0.0469264313318
1044,0.000857155433218
1045,0.0240632526551
1046,0.231074124836
1047,0.0104311514164
1048,0.0292336808553
1049,0.00706091152145
1050,0.414222221273
1051,0.157458016285
1052,0.141170725248
1053,0.016407310369
1054,0.14511873726
1055,0.775264213938
1056,0.00337701434451
1057,0.015217981819
1058,0.0171289554012
1059,0.0565992587936
1060,0.000478455092477
1061,0.0246984815583
1062,0.00395435204995
1063,0.0374283420338
1064,0.246848317115
1065,0.00271122495746
1066,0.0753145582582
1067,0.00604010980583
1068,0.00130096171252
1069,0.657820066827
1070,0.000698670971008
1071,0.916281925909
1072,0.952958559192
1073,0.0202953314936
1074,0.122588214738
1075,0.511475636804
1076,0.183890968081
1077,0.552313240704
1078,0.195900846684
1079,0.00157401843765
1080,0.256721821638
1081,0.171721263227
1082,0.393372007966
1083,0.136729315554
1084,0.0332447569335
1085,0.0444730471861
1086,0.000798599256484
1087,0.0301274404069
1088,0.0202649396995
1089,0.0015825454776
1090,0.000391287737241
1091,0.00303530476387
1092,0.0188935245793
1093,0.00171385161409
1094,0.00775497356981
1095,0.00331650378789
1096,0.0318669172104
1097,0.0196014295808
1098,0.000186379020875
1099,0.00540811553754
1100,0.019934536052
1101,0.00460406557595
1102,0.0344245596868
1103,0.234166638757
1104,0.496399998817
1105,0.753470034371
1106,0.978381448317
1107,0.0360103237784
1108,0.200245707011
1109,0.0166293456935
1110,0.000516370174281
1111,0.0032094979396
1112,0.00267436584413
1113,0.0615916238563
1114,0.120805951978
1115,0.399559989274
1116,0.683757361018
1117,0.0360823158884
1118,0.0989317934571
1119,0.416609634144
1120,0.00805870534743
1121,0.0273804684741
1122,0.0598512925916
1123,0.052815504963
1124,0.00310195714084
1125,0.00153063080959
1126,0.00304006651923
1127,0.812388621904
1128,0.257862186148
1129,0.0117253652751
1130,0.0152888861311
1131,0.0863315123826
1132,0.00379728834753
1133,0.0958178257466
1134,0.0146205251311
1135,0.054430639226
1136,0.107097299247
1137,0.0125490485199
1138,0.174207094682
1139,0.00123652688056
1140,0.000451580373957
1141,0.273758091919
1142,0.0780900819813
1143,0.000487265547827
1144,0.00364152576675
1145,0.00441840057438
1146,0.0087186340142
1147,0.0116083961751
1148,0.00608948795156
1149,0.000922088420916
1150,0.467770346099
1151,0.147358038254
1152,0.233751652073
1153,0.00768411276931
1154,0.0175964386085
1155,0.00654979080853
1156,0.333002954042
1157,0.0412770142965
1158,0.654881629193
1159,0.645485885695
1160,0.351397973386
1161,0.0206261487089
1162,0.054496107263
1163,0.634319438167
1164,0.713187275715
1165,0.150711153219
1166,0.0660536030103
1167,0.144964368279
1168,0.695130618361
1169,0.0864515224091
1170,0.189719895479
1171,0.550844514706
1172,0.0150391241306
1173,0.00321910472721
1174,0.120713682255
1175,0.0137245569577
1176,0.149810306537
1177,0.351385319216
1178,0.00245283343535
1179,0.0491237788394
1180,0.736684777674
1181,0.0139823179613
1182,0.0167403916051
1183,0.86574544908
1184,0.203824683857
1185,0.0116474096441
1186,0.0524056092935
1187,0.000920931759894
1188,0.409363577754
1189,0.000278003287192
1190,0.0109683487425
1191,0.000224027101967
1192,0.000786412959318
1193,0.133794001623
1194,0.33727784244
1195,0.213301595885
1196,0.156102566221
1197,0.128887189437
1198,0.641079829039
1199,0.000585352040633
1200,0.0374471833754
1201,0.026277670976
1202,0.0203781652479
1203,0.00212221305187
1204,0.0221122671483
1205,0.0302348637916
1206,0.0773448097926
1207,0.173842279754
1208,0.00245009089674
1209,0.11992093353
1210,0.000484149451943
1211,0.00122857891577
1212,0.214867297961
1213,0.736090939621
1214,0.00726834859952
1215,0.00872698250325
1216,0.00362123000799
1217,0.571217527857
1218,0.702814154828
1219,0.0807469811429
1220,0.0228165081157
1221,0.00191388071442
1222,0.000291956808562
1223,0.0010105428951
1224,0.00128435261927
1225,0.237320047586
1226,0.068753764346
1227,0.000900668309159
1228,0.348563598437
1229,0.00825963422218
1230,0.645779973596
1231,0.15061721426
1232,0.697554119064
1233,0.00120197371215
1234,0.799271094665
1235,0.0104072888204
1236,0.580165319247
1237,0.0604094424649
1238,0.0234642028564
1239,0.000747974380624
1240,0.000772763238876
1241,0.00230547747793
1242,0.000707974149913
1243,0.00610069601472
1244,0.00228284337769
1245,0.000659810471547
1246,0.000402027967692
1247,0.00527904828072
1248,0.0571157403255
1249,0.000944032788681
1250,0.0167881032237
1251,0.180957708522
1252,0.660013492322
1253,0.0594378448074
1254,0.00166377774596
1255,0.0463634063849
1256,0.0158041332559
1257,0.00129843042709
1258,0.158293693176
1259,0.958954612423
1260,0.382191643587
1261,0.976597613248
1262,0.00349161814187
1263,0.195568688562
1264,0.195222814934
1265,0.0040899995438
1266,0.0170858824701
1267,0.00674136394672
1268,0.000528978998557
1269,0.661153196017
1270,0.00101764475895
1271,0.204250558726
1272,0.00997375210335
1273,0.336974941347
1274,0.0250479842823
1275,0.393484281977
1276,0.0343738236032
1277,0.00388607822923
1278,0.00113688938084
1279,0.709776245149
1280,0.000469583348377
1281,0.000869325506052
1282,0.0461543573084
1283,0.441905985978
1284,0.0889989315296
1285,0.000301459852837
1286,0.00181533782962
1287,0.160096523442
1288,0.0390466306682
1289,0.479027314499
1290,0.711190551839
1291,0.00323256160533
1292,0.0199778710914
1293,0.177015522741
1294,0.00661313436639
1295,0.332348004607
1296,0.00652338676625
1297,0.00079795544683
1298,0.000387785805888
1299,0.0828124724878
1300,0.00699195964688
1301,0.245107952469
1302,0.000787264239085
1303,0.112742089568
1304,0.129222801219
1305,0.161574044628
1306,0.0128112567799
1307,0.0113916011932
1308,0.0425931472769
1309,0.003458454761
1310,0.0144381296255
1311,0.0186037570153
1312,0.00183242728917
1313,0.0014992089112
1314,0.0168440048069
1315,0.0803181629632
1316,0.420372399974
1317,0.106698257413
1318,0.0153741438166
1319,0.304918131843
1320,0.0208265632251
1321,0.805891569992
1322,0.585027010612
1323,0.290538112936
1324,0.7026844588
1325,0.466698597016
1326,0.831615267227
1327,0.000719474510394
1328,0.185555125374
1329,0.0579206041567
1330,0.000387990474905
1331,0.178868246625
1332,0.149914256965
1333,0.276305529845
1334,0.052396084224
1335,0.629049745468
1336,0.50135203552
1337,0.17334453557
1338,0.50647270039
1339,0.000931211033234
1340,0.0623611376618
1341,0.0156256012209
1342,0.00227178203041
1343,0.000346740414995
1344,0.0669359848679
1345,0.157560987719
1346,0.0403160167096
1347,0.00798947087803
1348,0.0358848429792
1349,0.0978897080779
1350,0.00142269564614
1351,0.00628349087861
1352,0.186300974816
1353,0.148250573829
1354,0.0645158812686
1355,0.0115912854299
1356,0.509259073196
1357,0.336557476398
1358,0.273954196644
1359,0.510926783138
1360,0.00119912767494
1361,0.946834894239
1362,0.271231916793
1363,0.883464826994
1364,0.30980858358
1365,0.00372224018153
1366,0.0186870197545
1367,0.00879629795049
1368,0.407219891713
1369,0.00124990242768
1370,0.00297700226076
1371,0.00641971064255
1372,0.0614783280169
1373,0.111355582411
1374,0.000576939158732
1375,0.0601960993183
1376,0.15082205221
1377,0.0170589050309
1378,0.0252912862375
1379,0.14843382618
1380,0.451836821486
1381,0.388918569659
1382,0.0131727204185
1383,0.740964591334
1384,0.799962617332
1385,0.0601081294203
1386,0.113025687739
1387,0.000417850525156
1388,0.00630353336778
1389,0.467098705129
1390,0.334798860945
1391,0.298082831555
1392,0.541243827732
1393,0.00246866408595
1394,0.529797536698
1395,0.724809269524
1396,0.0141354625541
1397,0.0731080379828
1398,0.567353120232
1399,0.0575328951175
1400,0.0649738513418
1401,0.694772978081
1402,0.0415961146566
1403,0.00595332915442
1404,0.105722067292
1405,0.00980353107182
1406,0.000487588238761
1407,0.361667244132
1408,0.000701782571195
1409,0.00473539895534
1410,0.128406081211
1411,0.00296771446291
1412,0.0603737358551
1413,0.0116692565227
1414,0.0368092487276
1415,0.168957073004
1416,0.00154177437282
1417,0.00053444049663
1418,0.00745573642523
1419,0.563789691435
1420,0.0189294135845
1421,0.588416553597
1422,0.000288008607892
1423,0.411111049254
1424,0.0579919255603
1425,0.00671266760852
1426,0.00158348908854
1427,0.00468076737428
1428,0.0345392419409
1429,0.171482344517
1430,0.00458850777146
1431,0.353556353137
1432,0.269355354672
1433,0.000715719943799
1434,0.650242744777
1435,0.0562473908758
1436,0.790865906433
1437,0.7247804168
1438,0.000846813568266
1439,0.376571231798
1440,0.251809185
1441,0.00825692112784
1442,0.00288578895126
1443,0.67692633449
1444,0.003932915523
1445,0.272234164329
1446,0.0698773980095
1447,0.169118354923
1448,0.631094975959
1449,0.000447495267035
1450,0.0693194274756
1451,0.0265569876618
